evidence_id,sha256,bytes,object_path,origin_count,binding_count,repository,origin_path,source_zone,authority
EVD-001471,d9955917824eddad1c910815fecb5d7fec90290f500a60aba1e6a357d089c2cb,70028,objects/sha256/d9/d9955917824eddad1c910815fecb5d7fec90290f500a60aba1e6a357d089c2cb,2,1,Lloyd_Engine_V4,research/campaigns/exact_jet_f1a_rerun/resolution_vs_proximity_overlay.svg,lloyd_research_campaign,lloyd_retirement_source
EVD-001472,d9a561b365f0273433ec13f1f388c03c6100f95f53c95b05fdc8660041cde412,7090,objects/sha256/d9/d9a561b365f0273433ec13f1f388c03c6100f95f53c95b05fdc8660041cde412,1,0,Lloyd_Engine_V4,research/verification/scratch/phase2B_adversarial_verify.py,research_verification,retiring_lloyd_verification_reference
EVD-001473,d9ac8e72ef9450d83baae77592796affee8c73d65766d7b5dec70735a48a15cd,4250,objects/sha256/d9/d9ac8e72ef9450d83baae77592796affee8c73d65766d7b5dec70735a48a15cd,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0001__arith_i_higher_cohn_vossen/06_closeout_handoffs_and_successors/campaign_wide/CMP-0001__ROLE-CLOSEOUT__stage_a_complete.md,campaign_library,organized_reference_copy
EVD-001473,d9ac8e72ef9450d83baae77592796affee8c73d65766d7b5dec70735a48a15cd,4250,objects/sha256/d9/d9ac8e72ef9450d83baae77592796affee8c73d65766d7b5dec70735a48a15cd,2,1,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/STAGE_A_COMPLETE.md,cella_research_campaign,cella_research_reference_not_canon
EVD-001474,d9d8f003350688e314cf0d736bd1a900ebe9050f0461de2f3f5e70f4925b2a30,674,objects/sha256/d9/d9d8f003350688e314cf0d736bd1a900ebe9050f0461de2f3f5e70f4925b2a30,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task028_conditional_masks_joint_lattice_pure_algebraic/three_fixture_lattice_grain_table.csv,research_reports,retiring_lloyd_reference
EVD-001475,d9da076eaa1a57ad653ad1766b1638bdd822900d33b0f020d4f740bcaf1dbac3,180,objects/sha256/d9/d9da076eaa1a57ad653ad1766b1638bdd822900d33b0f020d4f740bcaf1dbac3,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__crosscheck_x2.sha,campaign_library,organized_reference_copy
EVD-001475,d9da076eaa1a57ad653ad1766b1638bdd822900d33b0f020d4f740bcaf1dbac3,180,objects/sha256/d9/d9da076eaa1a57ad653ad1766b1638bdd822900d33b0f020d4f740bcaf1dbac3,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/crosscheck_x2.sha,lloyd_research_campaign,lloyd_retirement_source
EVD-001476,d9f329ab58c848f00fcd448e6ba4c29a5a008a773033054e247d58e2f38b2902,4298,objects/sha256/d9/d9f329ab58c848f00fcd448e6ba4c29a5a008a773033054e247d58e2f38b2902,1,0,Lloyd_Engine_V4,research/verification/scratch/_p2c_validate.py,research_verification,retiring_lloyd_verification_reference
EVD-001477,da02c976109cbf3be192d39a9ed40bbf6e74f812f7de2ac430bc1762a03c8648,123464,objects/sha256/da/da02c976109cbf3be192d39a9ed40bbf6e74f812f7de2ac430bc1762a03c8648,1,0,Lloyd_Engine_V4,research/verification/scratch/phase2B_subnormal_trace.json,research_verification,retiring_lloyd_verification_reference
EVD-001478,da28b8278c5f6ca6217794d40cb1d6592dd324ebffd8145e6c8ea0b06418b34a,15671,objects/sha256/da/da28b8278c5f6ca6217794d40cb1d6592dd324ebffd8145e6c8ea0b06418b34a,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task028_conditional_masks_joint_lattice_pure_algebraic/joint_signed_lattice_table.csv,research_reports,retiring_lloyd_reference
EVD-001479,da3ea5597628af0af23ef0682a37847caee7f85cd2f846cc411f79bcff149e01,6653,objects/sha256/da/da3ea5597628af0af23ef0682a37847caee7f85cd2f846cc411f79bcff149e01,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0012__dbp_involution/03_evidence_records_and_certificates/campaign_wide/CMP-0012__ROLE-RECORD__t1_integral_carrier_20260629_t075612_z.json,campaign_library,organized_reference_copy
EVD-001479,da3ea5597628af0af23ef0682a37847caee7f85cd2f846cc411f79bcff149e01,6653,objects/sha256/da/da3ea5597628af0af23ef0682a37847caee7f85cd2f846cc411f79bcff149e01,2,1,Lloyd_Engine_V4,research/campaigns/dbp_involution/dbp_prime2_structure/T1_integral_carrier_20260629T075612Z.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001480,da898b6b9f1e77a802c78d7a1ce58d0b7627d284280e155b5549a0d074239360,7218,objects/sha256/da/da898b6b9f1e77a802c78d7a1ce58d0b7627d284280e155b5549a0d074239360,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__certified_form_synthesis_design_brief.md,campaign_library,organized_reference_copy
EVD-001480,da898b6b9f1e77a802c78d7a1ce58d0b7627d284280e155b5549a0d074239360,7218,objects/sha256/da/da898b6b9f1e77a802c78d7a1ce58d0b7627d284280e155b5549a0d074239360,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/CERTIFIED_FORM_SYNTHESIS_DESIGN_BRIEF.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001481,daaea065688c3fd0175f6373f15fd7085ee59c2562be52e6c2571b179d6309fe,747,objects/sha256/da/daaea065688c3fd0175f6373f15fd7085ee59c2562be52e6c2571b179d6309fe,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0036__the_engine/03_evidence_records_and_certificates/stage_a/CMP-0036__ROLE-RECORD__pa_3_bundle.json,campaign_library,organized_reference_copy
EVD-001481,daaea065688c3fd0175f6373f15fd7085ee59c2562be52e6c2571b179d6309fe,747,objects/sha256/da/daaea065688c3fd0175f6373f15fd7085ee59c2562be52e6c2571b179d6309fe,2,1,Lloyd_Engine_V4,research/campaigns/the_engine/stage_A/records/PA.3_bundle.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001482,dab61f25a99be8ab1542f6fde255cd250ee91f3cad179636a3ac96833b390f93,2562,objects/sha256/da/dab61f25a99be8ab1542f6fde255cd250ee91f3cad179636a3ac96833b390f93,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/01_cce0_recertification/CMP-0004__ROLE-REPORT__cce_0_recertification_report_v1_1.md,campaign_library,organized_reference_copy
EVD-001482,dab61f25a99be8ab1542f6fde255cd250ee91f3cad179636a3ac96833b390f93,2562,objects/sha256/da/dab61f25a99be8ab1542f6fde255cd250ee91f3cad179636a3ac96833b390f93,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/01_cce0_recertification/CCE_0_RECERTIFICATION_REPORT_v1.1.md,cella_research_campaign,cella_research_reference_not_canon
EVD-001483,db25e31d2cb4b65d1a75e57702c91fbdb0f04b41c21ad30f41706056ac522e09,25816,objects/sha256/db/db25e31d2cb4b65d1a75e57702c91fbdb0f04b41c21ad30f41706056ac522e09,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0016__exact_jet_f1a_rerun/03_evidence_records_and_certificates/campaign_wide/CMP-0016__ROLE-RECORD__f1a_jet.jsonl,campaign_library,organized_reference_copy
EVD-001483,db25e31d2cb4b65d1a75e57702c91fbdb0f04b41c21ad30f41706056ac522e09,25816,objects/sha256/db/db25e31d2cb4b65d1a75e57702c91fbdb0f04b41c21ad30f41706056ac522e09,2,1,Lloyd_Engine_V4,research/campaigns/exact_jet_f1a_rerun/records/F1a_jet.jsonl,lloyd_research_campaign,lloyd_retirement_source
EVD-001484,db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,923,objects/sha256/db/db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,4,2,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/06_closeout_handoffs_and_successors/facet_c/CMP-0033__ROLE-CLOSEOUT__prediction_verdicts.json,campaign_library,organized_reference_copy
EVD-001484,db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,923,objects/sha256/db/db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,4,2,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/prediction_verdicts__db460027.json,papers_library,organized_reference_copy
EVD-001484,db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,923,objects/sha256/db/db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,4,2,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_c/prediction_verdicts.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001484,db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,923,objects/sha256/db/db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,4,2,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_c/prediction_verdicts.json,paper_evidence_origin,retirement_source
EVD-001485,db5e90768ac3586781135644524718b49a56dae5d1b99467cf1ea05346e12b7d,495,objects/sha256/db/db5e90768ac3586781135644524718b49a56dae5d1b99467cf1ea05346e12b7d,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task028_conditional_masks_joint_lattice_pure_algebraic/three_fixture_sterbenz_boundary_table.csv,research_reports,retiring_lloyd_reference
EVD-001486,db8c25fc56f94b9c211a0254ce5ae8c6c9051048bd2c81b41f010f5bb9e31bc7,995,objects/sha256/db/db8c25fc56f94b9c211a0254ce5ae8c6c9051048bd2c81b41f010f5bb9e31bc7,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/c2_lattice_sharpness_audit/binade_danger_zone_artifact.json,research_reports,retiring_lloyd_reference
EVD-001487,db99615fe2da72d4b91861b90e2e9145a1dfa2ccbe916912bdfa5def2a004340,1994,objects/sha256/db/db99615fe2da72d4b91861b90e2e9145a1dfa2ccbe916912bdfa5def2a004340,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/04_analysis_and_reports/stage_0/CMP-0021__ROLE-REPORT__rc8_localization_note.md,campaign_library,organized_reference_copy
EVD-001487,db99615fe2da72d4b91861b90e2e9145a1dfa2ccbe916912bdfa5def2a004340,1994,objects/sha256/db/db99615fe2da72d4b91861b90e2e9145a1dfa2ccbe916912bdfa5def2a004340,2,1,Cella Framework,research/campaigns/G12_sensor_set/stage_0/RC8_LOCALIZATION_NOTE.md,cella_research_campaign,cella_research_reference_not_canon
EVD-001488,dbc1b948ea3fe8bf35c17a25c660dc0d246cebbc748fdddb8a60ec877f50dc50,4126,objects/sha256/db/dbc1b948ea3fe8bf35c17a25c660dc0d246cebbc748fdddb8a60ec877f50dc50,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task007/refinery_status_table.md,research_reports,retiring_lloyd_reference
EVD-001489,dbc26019dc28c158df55f0fe3e697c4e474e1c5bccd62753dad1adfdacb7d6df,10512,objects/sha256/db/dbc26019dc28c158df55f0fe3e697c4e474e1c5bccd62753dad1adfdacb7d6df,1,0,Lloyd_Engine_V4,research/verification/scratch/_A_lens_refutation.py,research_verification,retiring_lloyd_verification_reference
EVD-001490,dbde93f174ef5721d4a23227a584e3c7f2815c852df3fed53f9211194dd27c60,361,objects/sha256/db/dbde93f174ef5721d4a23227a584e3c7f2815c852df3fed53f9211194dd27c60,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/07_cce6_surface/CMP-0004__ROLE-AUDIT__cce_6_test_refusal_matrix_v1_0.json,campaign_library,organized_reference_copy
EVD-001490,dbde93f174ef5721d4a23227a584e3c7f2815c852df3fed53f9211194dd27c60,361,objects/sha256/db/dbde93f174ef5721d4a23227a584e3c7f2815c852df3fed53f9211194dd27c60,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_TEST_REFUSAL_MATRIX_v1.0.json,cella_research_campaign,cella_research_reference_not_canon
EVD-001491,dbe7c93edc4554e972c49e9eea814d7120258a72ecf8943cc241426f5e7bdb9c,7486,objects/sha256/db/dbe7c93edc4554e972c49e9eea814d7120258a72ecf8943cc241426f5e7bdb9c,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task034_schwarzschild_quartic_transformed_n4_summary.md,research_reports,retiring_lloyd_reference
EVD-001492,dc1191646f23d11aed9d5af05892812d4e343c8e0b559246c7542763d2ae62b3,11840,objects/sha256/dc/dc1191646f23d11aed9d5af05892812d4e343c8e0b559246c7542763d2ae62b3,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0039__three_channel_kg/04_analysis_and_reports/stage_a/CMP-0039__ROLE-REPORT__stage_a_report.md,campaign_library,organized_reference_copy
EVD-001492,dc1191646f23d11aed9d5af05892812d4e343c8e0b559246c7542763d2ae62b3,11840,objects/sha256/dc/dc1191646f23d11aed9d5af05892812d4e343c8e0b559246c7542763d2ae62b3,2,1,Lloyd_Engine_V4,research/campaigns/three_channel_kg/stage_a/STAGE_A_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001493,dc49b932fd11d22cc3cd1d96f35be7e0f7b6bc1c89683e61f3798a44c0792164,999,objects/sha256/dc/dc49b932fd11d22cc3cd1d96f35be7e0f7b6bc1c89683e61f3798a44c0792164,2,1,Cella Framework,Campaign_Library/06_fault_semantics_and_transformations/CMP-0037__the_warp/06_closeout_handoffs_and_successors/stage_b/CMP-0037__ROLE-CLOSEOUT__prediction_verdicts.json,campaign_library,organized_reference_copy
EVD-001493,dc49b932fd11d22cc3cd1d96f35be7e0f7b6bc1c89683e61f3798a44c0792164,999,objects/sha256/dc/dc49b932fd11d22cc3cd1d96f35be7e0f7b6bc1c89683e61f3798a44c0792164,2,1,Lloyd_Engine_V4,research/campaigns/the_warp/stage_b/prediction_verdicts.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001494,dc73c4b5eb6be4438093e9a3442beda404639fdc3fa5d98cd75dc44b1943e4a8,1658,objects/sha256/dc/dc73c4b5eb6be4438093e9a3442beda404639fdc3fa5d98cd75dc44b1943e4a8,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/07_references_manifests_and_schemas/stage_b_prime/CMP-0002__ROLE-MANIFEST__manifest.json,campaign_library,organized_reference_copy
EVD-001494,dc73c4b5eb6be4438093e9a3442beda404639fdc3fa5d98cd75dc44b1943e4a8,1658,objects/sha256/dc/dc73c4b5eb6be4438093e9a3442beda404639fdc3fa5d98cd75dc44b1943e4a8,2,1,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b_prime/manifest.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001495,dc93f3c48eb9f30ef8b999db297fa8744e8a70b95b26511e65ecb31d0e37489c,65,objects/sha256/dc/dc93f3c48eb9f30ef8b999db297fa8744e8a70b95b26511e65ecb31d0e37489c,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/campaign_wide/CMP-0035__ROLE-PREREGISTRATION__flagship_stage_a_prereg_sha.pin,campaign_library,organized_reference_copy
EVD-001495,dc93f3c48eb9f30ef8b999db297fa8744e8a70b95b26511e65ecb31d0e37489c,65,objects/sha256/dc/dc93f3c48eb9f30ef8b999db297fa8744e8a70b95b26511e65ecb31d0e37489c,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/flagship_stageA_prereg_sha.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-001496,dca8eb406211b51485f2eb53bb15abe5193fe494de86fb174144668ddbf56b07,5540,objects/sha256/dc/dca8eb406211b51485f2eb53bb15abe5193fe494de86fb174144668ddbf56b07,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0015__difference_tower/01_scope_preregistration_and_design/stage_b/CMP-0015__ROLE-PREREGISTRATION__prereg_v1.json,campaign_library,organized_reference_copy
EVD-001496,dca8eb406211b51485f2eb53bb15abe5193fe494de86fb174144668ddbf56b07,5540,objects/sha256/dc/dca8eb406211b51485f2eb53bb15abe5193fe494de86fb174144668ddbf56b07,2,1,Lloyd_Engine_V4,research/campaigns/difference_tower/stage_b/prereg_v1.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001497,dcc2d4f3e9af69b48b2e70fb61122842b844a85a82ae1e33503d48be58e66740,10075,objects/sha256/dc/dcc2d4f3e9af69b48b2e70fb61122842b844a85a82ae1e33503d48be58e66740,1,0,Lloyd_Engine_V4,research/verification/legacy_evals/dbp_involution/stageC_integral_snf.py,research_verification,retiring_lloyd_verification_reference
EVD-001498,dcf98a380f822df8960873d41b82aba8ae9753f9926b7dcb26043671cf884b14,2124,objects/sha256/dc/dcf98a380f822df8960873d41b82aba8ae9753f9926b7dcb26043671cf884b14,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task010_sub_b/typed_value_design.md,research_reports,retiring_lloyd_reference
EVD-001499,dcfe2d78bdc0420d77a2fcee494f0266e1b04604cea7b09226a404e7fa7e60e0,7372,objects/sha256/dc/dcfe2d78bdc0420d77a2fcee494f0266e1b04604cea7b09226a404e7fa7e60e0,1,0,Lloyd_Engine_V4,research/verification/scratch/warp_stage0_recon/result.json,research_verification,retiring_lloyd_verification_reference
EVD-001500,dd354529dc1ba42bbc16520186dd252dc8b4605abd50915b602c70765db06a8d,4503,objects/sha256/dd/dd354529dc1ba42bbc16520186dd252dc8b4605abd50915b602c70765db06a8d,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/stage_b/CMP-0017__ROLE-SOURCE__stage_b_fold.py,campaign_library,organized_reference_copy
EVD-001500,dd354529dc1ba42bbc16520186dd252dc8b4605abd50915b602c70765db06a8d,4503,objects/sha256/dd/dd354529dc1ba42bbc16520186dd252dc8b4605abd50915b602c70765db06a8d,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/stageB_fold.py,lloyd_research_campaign,lloyd_retirement_source
EVD-001501,dd59f11e350570f9f090069aac999056d71946f0ec9eaccdb038ea8b06fddc40,9639,objects/sha256/dd/dd59f11e350570f9f090069aac999056d71946f0ec9eaccdb038ea8b06fddc40,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/05_claims_theorems_and_decisions/campaign_wide/CMP-0007__ROLE-CLAIM__claim_ledger.md,campaign_library,organized_reference_copy
EVD-001501,dd59f11e350570f9f090069aac999056d71946f0ec9eaccdb038ea8b06fddc40,9639,objects/sha256/dd/dd59f11e350570f9f090069aac999056d71946f0ec9eaccdb038ea8b06fddc40,2,1,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/CLAIM_LEDGER.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001502,dd72b46af573676679a4bc7b7aa93e33bc4218bf6aac6782c93e0b9dea47669b,15084,objects/sha256/dd/dd72b46af573676679a4bc7b7aa93e33bc4218bf6aac6782c93e0b9dea47669b,1,0,Lloyd_Engine_V4,research/verification/scratch/run_foldreadback_probe0_v5.py,research_verification,retiring_lloyd_verification_reference
EVD-001503,dd78b3053f420ce3b885c61dc260dafd84aa20ed4c0963ea70ff0758eab5de0e,3758,objects/sha256/dd/dd78b3053f420ce3b885c61dc260dafd84aa20ed4c0963ea70ff0758eab5de0e,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0016__exact_jet_f1a_rerun/04_analysis_and_reports/campaign_wide/CMP-0016__ROLE-REPORT__addendum.md,campaign_library,organized_reference_copy
EVD-001503,dd78b3053f420ce3b885c61dc260dafd84aa20ed4c0963ea70ff0758eab5de0e,3758,objects/sha256/dd/dd78b3053f420ce3b885c61dc260dafd84aa20ed4c0963ea70ff0758eab5de0e,2,1,Lloyd_Engine_V4,research/campaigns/exact_jet_f1a_rerun/ADDENDUM.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001504,dd884e6b0d82f1db1bff25dcdeac99b8f2ec369e4f0f1d4b891fc7f819ce7ea0,32471,objects/sha256/dd/dd884e6b0d82f1db1bff25dcdeac99b8f2ec369e4f0f1d4b891fc7f819ce7ea0,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0039__three_channel_kg/02_methods_software_and_protocols/stage_e/CMP-0039__ROLE-TEST__battery.py,campaign_library,organized_reference_copy
EVD-001504,dd884e6b0d82f1db1bff25dcdeac99b8f2ec369e4f0f1d4b891fc7f819ce7ea0,32471,objects/sha256/dd/dd884e6b0d82f1db1bff25dcdeac99b8f2ec369e4f0f1d4b891fc7f819ce7ea0,2,1,Lloyd_Engine_V4,research/campaigns/three_channel_kg/stage_e/battery.py,lloyd_research_campaign,lloyd_retirement_source
EVD-001505,dd90b63034a1dbf1ca47dcf8be994765bd7e46c76e61e451128944f8d22eb11d,1041,objects/sha256/dd/dd90b63034a1dbf1ca47dcf8be994765bd7e46c76e61e451128944f8d22eb11d,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_task036_source_purity.py,papers_library,organized_reference_copy
EVD-001505,dd90b63034a1dbf1ca47dcf8be994765bd7e46c76e61e451128944f8d22eb11d,1041,objects/sha256/dd/dd90b63034a1dbf1ca47dcf8be994765bd7e46c76e61e451128944f8d22eb11d,2,1,Lloyd_Engine_V4,engine/tests/test_task036_source_purity.py,paper_evidence_origin,retirement_source
EVD-001506,dda65990ceb00fe07e1fe630d56887a2fca9ab95c5c3ff8a3a12170f5e8086f9,4903,objects/sha256/dd/dda65990ceb00fe07e1fe630d56887a2fca9ab95c5c3ff8a3a12170f5e8086f9,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/04_analysis_and_reports/campaign_a/CMP-0028__ROLE-REPORT__atlas_summary.md,campaign_library,organized_reference_copy
EVD-001506,dda65990ceb00fe07e1fe630d56887a2fca9ab95c5c3ff8a3a12170f5e8086f9,4903,objects/sha256/dd/dda65990ceb00fe07e1fe630d56887a2fca9ab95c5c3ff8a3a12170f5e8086f9,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/ATLAS_SUMMARY.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001507,de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,2462,objects/sha256/de/de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,4,2,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rur_tools.py,campaign_library,organized_reference_copy
EVD-001507,de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,2462,objects/sha256/de/de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,4,2,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/geometric_fault_localization_and_decomposition/rur_tools.py,papers_library,organized_reference_copy
EVD-001507,de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,2462,objects/sha256/de/de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,4,2,Lloyd_Engine_V4,research/campaigns/shape_witness/rur_tools.py,lloyd_research_campaign,lloyd_retirement_source
EVD-001507,de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,2462,objects/sha256/de/de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,4,2,Lloyd_Engine_V4,research/campaigns/shape_witness/rur_tools.py,paper_evidence_origin,retirement_source
EVD-001508,de3edfe0b6162b69c3c9cdd88e100392c330f7d07cf2d8b980d794971fffee23,3965,objects/sha256/de/de3edfe0b6162b69c3c9cdd88e100392c330f7d07cf2d8b980d794971fffee23,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0014__deficit_engine/02_methods_software_and_protocols/campaign_wide/CMP-0014__ROLE-TEST__rowb_mech_battery.py,campaign_library,organized_reference_copy
EVD-001508,de3edfe0b6162b69c3c9cdd88e100392c330f7d07cf2d8b980d794971fffee23,3965,objects/sha256/de/de3edfe0b6162b69c3c9cdd88e100392c330f7d07cf2d8b980d794971fffee23,2,1,Lloyd_Engine_V4,research/campaigns/deficit_engine/rowb_mech_battery.py,lloyd_research_campaign,lloyd_retirement_source
EVD-001509,de8f629b0150badaca34047983e0a29bf39ac8fac98b9b4e30b07ae8f7b8aff0,9876,objects/sha256/de/de8f629b0150badaca34047983e0a29bf39ac8fac98b9b4e30b07ae8f7b8aff0,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/precision_flow_and_transfer_functions/precision_flow.py,papers_library,organized_reference_copy
EVD-001509,de8f629b0150badaca34047983e0a29bf39ac8fac98b9b4e30b07ae8f7b8aff0,9876,objects/sha256/de/de8f629b0150badaca34047983e0a29bf39ac8fac98b9b4e30b07ae8f7b8aff0,2,1,Lloyd_Engine_V4,engine/src/lloyd_v4/evals/precision_flow.py,paper_evidence_origin,retirement_source
EVD-001510,deabb5cad25c663c6295ca10c4e5e9039ef87b400c7f25a2425f181139920166,9870,objects/sha256/de/deabb5cad25c663c6295ca10c4e5e9039ef87b400c7f25a2425f181139920166,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/S2_closed_form_and_two_fixture_divergence.md,research_reports,retiring_lloyd_reference
EVD-001511,df11c53e4d4f2ebf785ab40b988c8bc6d4086e4698e3e58648efc8c22583d44b,3768,objects/sha256/df/df11c53e4d4f2ebf785ab40b988c8bc6d4086e4698e3e58648efc8c22583d44b,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__a6_grade.log,campaign_library,organized_reference_copy
EVD-001511,df11c53e4d4f2ebf785ab40b988c8bc6d4086e4698e3e58648efc8c22583d44b,3768,objects/sha256/df/df11c53e4d4f2ebf785ab40b988c8bc6d4086e4698e3e58648efc8c22583d44b,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/a6_grade.log,lloyd_research_campaign,lloyd_retirement_source
EVD-001512,df2c00b4f1be28e797d6ce404dd3d4ca8477e101e831d1868b546b7f928f06ea,6104,objects/sha256/df/df2c00b4f1be28e797d6ce404dd3d4ca8477e101e831d1868b546b7f928f06ea,1,0,Lloyd_Engine_V4,research/verification/scratch/verify_subnormal_cbrt_lattice.py,research_verification,retiring_lloyd_verification_reference
EVD-001513,df41c3f90ece1c8a9022c81ffb08be09c576d02eda894bf439bdcbce9217111b,4306,objects/sha256/df/df41c3f90ece1c8a9022c81ffb08be09c576d02eda894bf439bdcbce9217111b,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0015__difference_tower/06_closeout_handoffs_and_successors/stage_b/CMP-0015__ROLE-CLOSEOUT__prediction_verdicts.json,campaign_library,organized_reference_copy
EVD-001513,df41c3f90ece1c8a9022c81ffb08be09c576d02eda894bf439bdcbce9217111b,4306,objects/sha256/df/df41c3f90ece1c8a9022c81ffb08be09c576d02eda894bf439bdcbce9217111b,2,1,Lloyd_Engine_V4,research/campaigns/difference_tower/stage_b/prediction_verdicts.json,lloyd_research_campaign,lloyd_retirement_source
