campaign_id,artifact_id,origin_repository,origin_path,normalized_library_path,sha256,rewrite_status
CMP-0033,CMA-000676,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/freeze_pins_sha256.json,05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/03_evidence_records_and_certificates/campaign_wide/CMP-0033__ROLE-CERTIFICATE__freeze_pins_sha256.json,dff04baeb27114ca6104aab72782e10a7492cf79333f857eeb8e309419c85df3,NOT_EXECUTED_SCOPE_ONLY
CMP-0033,CMA-000677,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/manifest_v1.json,05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/07_references_manifests_and_schemas/campaign_wide/CMP-0033__ROLE-MANIFEST__manifest_v1.json,ce2e5352419cf7e1f996aafd9b4329d32836de160aa2a244408791036c540138,NOT_EXECUTED_SCOPE_ONLY
CMP-0033,CMA-000678,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/stage_0/STAGE_0_REPORT.md,05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/04_analysis_and_reports/stage_0/CMP-0033__ROLE-REPORT__stage_0_report.md,85107b05f0813624307e4e497b06e14c353e738132b6005155bbe0a0bc794e31,NOT_EXECUTED_SCOPE_ONLY
CMP-0033,CMA-000679,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/stage_0/battery_summary.json,05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/04_analysis_and_reports/stage_0/CMP-0033__ROLE-REPORT__battery_summary.json,379cc21740a3975d5964d4c21154e4cd30d142ffe21233e8b56fcdd1e1ec4878,NOT_EXECUTED_SCOPE_ONLY
CMP-0033,CMA-000680,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/stage_0/records/atlas_stage0.jsonl,05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/04_analysis_and_reports/stage_0/CMP-0033__ROLE-REPORT__atlas_stage0.jsonl,ac3ab40dea296b569d2dbcb2558cc5fa4e5a7e49b7b6f11c669206cd8c933499,NOT_EXECUTED_SCOPE_ONLY
CMP-0033,CMA-000681,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/stage_0/wrong_clean_emit_summary.json,05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/04_analysis_and_reports/stage_0/CMP-0033__ROLE-REPORT__wrong_clean_emit_summary.json,ead53a36f665a6a4f9fcd9b83bd6b719bc0e647e8ecac7e89b6a594331f4148c,NOT_EXECUTED_SCOPE_ONLY
CMP-0033,CMA-000682,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/surprise_ledger.md,05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/04_analysis_and_reports/campaign_wide/CMP-0033__ROLE-REPORT__surprise_ledger.md,00bebb1f93435e5e34af5c897b4721a62f6115f05ebb8b1fa96af47ed13d10a6,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000683,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/CAMPAIGN_REPORT.md,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/04_analysis_and_reports/campaign_wide/CMP-0034__ROLE-REPORT__campaign_report.md,c583495baaee040ac8b4d9e8ba8f0791813704f12ceb96da66a799ed7c091c6a,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000684,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/MANIFEST.md,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/07_references_manifests_and_schemas/campaign_wide/CMP-0034__ROLE-MANIFEST__manifest.md,12c0fe51a0ebd955cb5bb34a52c20674c389d6314b8abdba63e49b34280eda98,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000685,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/WIRING_ADDENDUM.md,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/04_analysis_and_reports/campaign_wide/CMP-0034__ROLE-REPORT__wiring_addendum.md,84bd8e71ad1346e50feed6a40a4abe79842ba7a700b599f1256ca50a02675967,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000686,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/attribution_table.md,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/04_analysis_and_reports/campaign_wide/CMP-0034__ROLE-REPORT__attribution_table.md,d68890d836c1df1e521befad96469f79c9819153d463b4d1214336be13256fbd,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000687,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/manifest.json,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/07_references_manifests_and_schemas/campaign_wide/CMP-0034__ROLE-MANIFEST__manifest.json,9a1d7ec63e46d6418e4f8cd8992dd4b3bd7ba96df08cef760cfd7fe57772ef23,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000688,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/manifest_sha256.pin,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/07_references_manifests_and_schemas/campaign_wide/CMP-0034__ROLE-MANIFEST__manifest_sha256.pin,4637447dca60fda3a2e210c10ac78b1214ef4d3fe5d9653de1221bc4501d4a7f,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000689,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/metrics.json,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/03_evidence_records_and_certificates/campaign_wide/CMP-0034__ROLE-RECORD__metrics.json,ed073138e2d98793fd498ce7a307198e09fcb7cf777a88f4cb15c479ec679cd4,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000690,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/records/F1a.jsonl,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/03_evidence_records_and_certificates/campaign_wide/CMP-0034__ROLE-RECORD__f1a.jsonl,548de5c29bfceee4536009978f01b5426a2752d7ebb5a0d873dace7b1a542c51,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000691,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/records/F1b.jsonl,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/03_evidence_records_and_certificates/campaign_wide/CMP-0034__ROLE-RECORD__f1b.jsonl,58dd7f7794f66fa6863011f8af46b81a1f9cb7f52eee042045707f6f7aba69ef,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000692,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/records/F2.jsonl,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/03_evidence_records_and_certificates/campaign_wide/CMP-0034__ROLE-RECORD__f2.jsonl,13d759845db237f88825e06da2c7b679af308e4ba3ac1c55fb32ba53abf63270,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000693,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/resolution_vs_proximity.png,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/03_evidence_records_and_certificates/campaign_wide/CMP-0034__ROLE-VISUALIZATION__resolution_vs_proximity.png,a10aa500696c6e2e991db1b4e15e6378398b403575510095adb6b92df340e742,NOT_EXECUTED_SCOPE_ONLY
CMP-0034,CMA-000694,Lloyd_Engine_V4,research/campaigns/shape_of_the_quiet/resolution_vs_proximity.svg,03_curvature_shape_and_local_geometry/CMP-0034__shape_of_the_quiet/03_evidence_records_and_certificates/campaign_wide/CMP-0034__ROLE-VISUALIZATION__resolution_vs_proximity.svg,862ee2d9f339e92b97dac006b62b851bbdd872110820812b30117b73cffefe65,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000695,Lloyd_Engine_V4,research/campaigns/shape_witness/ARM_CLOSE_DRAFT.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/06_closeout_handoffs_and_successors/campaign_wide/CMP-0035__ROLE-CLOSEOUT__arm_close_draft.md,67f2b0f4c93c251ff283d0872438b884953ba1128c8f15f1ba13b7b60ac418b0,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000696,Lloyd_Engine_V4,research/campaigns/shape_witness/FLAGSHIP_STAGE_A_PREREG.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/campaign_wide/CMP-0035__ROLE-PREREGISTRATION__flagship_stage_a_prereg.md,d5e69a10fee4897d2510d4aa89e8db2f451e2e1983c530f8862a3fed4285985f,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000697,Lloyd_Engine_V4,research/campaigns/shape_witness/FLAGSHIP_STAGE_A_REPORT.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__flagship_stage_a_report.md,acb343dc46ce249873d787e28ddaf55b5c1ee63e2943870b6ef615f54e6e1eca,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000698,Lloyd_Engine_V4,research/campaigns/shape_witness/HUNT_ADDENDUM_v2.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2.md,70ed8967e1f06b248c2c8c9c0ddcf3289ff86d795c202a136743d374dbf1673d,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000699,Lloyd_Engine_V4,research/campaigns/shape_witness/HUNT_ADDENDUM_v2_1.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_1.md,2deabfc84dd874c442dfbee426fe5782770a277a7c2e2ce7bf6582139ba5191f,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000700,Lloyd_Engine_V4,research/campaigns/shape_witness/HUNT_ADDENDUM_v2_2.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_2.md,a9d02dac46fea22e29b5ca25b44a93f395694ab6bf788b2d5fa51099528f9f54,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000701,Lloyd_Engine_V4,research/campaigns/shape_witness/HUNT_ADDENDUM_v2_3.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_3.md,15f4ab251ce34645f032c1c73674531fc8953dd55a23b17f258b9d937b0f15c4,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000702,Lloyd_Engine_V4,research/campaigns/shape_witness/HUNT_ADDENDUM_v2_4.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_4.md,99e03f13567669ba379a8774fccd34e3b490b275890c61dda6508be8211342b5,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000703,Lloyd_Engine_V4,research/campaigns/shape_witness/SPLIT_PROBE_PREDECL.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/campaign_wide/CMP-0035__ROLE-PREREGISTRATION__split_probe_predecl.md,85813cafb3cfc7bbfab61b1867538b99e96cdb160e3345c59b06c7519985c060,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000704,Lloyd_Engine_V4,research/campaigns/shape_witness/STAGEW_report.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__stagew_report.md,331b4a34c2714f6f8676abe62c818b7b00278e43c09a2402e7f189fa5b9dc846,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000705,Lloyd_Engine_V4,research/campaigns/shape_witness/T4_PROBE_PREDECL.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/campaign_wide/CMP-0035__ROLE-PREREGISTRATION__t4_probe_predecl.md,ad081e01a627243e7af612062a27aab68c1eed578b5e370156f1fab05917eada,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000706,Lloyd_Engine_V4,research/campaigns/shape_witness/WALL_SCOUT_PREDECL.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/campaign_wide/CMP-0035__ROLE-PREREGISTRATION__wall_scout_predecl.md,b8d6c404131e7db748985d8bf70dbc671032bb8319f1890aca6ca225962a4f52,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000707,Lloyd_Engine_V4,research/campaigns/shape_witness/a6_sign_const_grade.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__a6_sign_const_grade.py,18f01ba5fb95674f6f35f8597254e601a5eb15f50dae5bf84676d923339d3e6b,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000708,Lloyd_Engine_V4,research/campaigns/shape_witness/anyrur_grade.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__anyrur_grade.py,0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000709,Lloyd_Engine_V4,research/campaigns/shape_witness/flagship_stageA_battery.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-TEST__flagship_stage_a_battery.py,81bc3de5e0a9937b07fb6594534c747c06f7692a367a1902f8a163c427a37723,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000710,Lloyd_Engine_V4,research/campaigns/shape_witness/flagship_stageA_prereg_sha.pin,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/campaign_wide/CMP-0035__ROLE-PREREGISTRATION__flagship_stage_a_prereg_sha.pin,dc93f3c48eb9f30ef8b999db297fa8744e8a70b95b26511e65ecb31d0e37489c,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000711,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_addendum_v2_1_sha.pin,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_1_sha.pin,394c390cbef1cd68f2f99db64f8a091a8ea4f8426cdbba75b96943f34123ada1,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000712,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_addendum_v2_2_sha.pin,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_2_sha.pin,7e013ca36702e449277c0e1eef3736e6d40f7e2dd34691ec34ee4d76e0d920dc,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000713,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_addendum_v2_3_sha.pin,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_3_sha.pin,6bd311c3156b8418a0847fd27dbd9e2faf0a60c849cfb3317915dcf59b90bda9,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000714,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_addendum_v2_sha.pin,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_sha.pin,2701f2404ba2ee7304ca3d0d3461734197c3c7bf0efdd69bbed660c9d63e0cdb,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000715,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_v2_msolve.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__hunt_v2_msolve.py,520298bbd6534fb3b763a863b53fa595d0b8f9fea59f307035836904d544fe63,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000716,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_v2_records/hv22_r1.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__hv22_r1.log,88bb14dc13c26c4b19c727a34cf386136b5870bf67433b031092b55a4614181d,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000717,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_v2_records/hv22_r2.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__hv22_r2.log,6889ad3971302cf6cc2519d9fbb8e57d680c8533fe54cd3e2e64dcfd98b7cb5f,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000718,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_v2_records/hv23_r1.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__hv23_r1.log,6711cccc401a84d47915051b2425dbc27689edad3e2b1e33e667334348785391,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000719,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_v2_records/hv23_r2.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__hv23_r2.log,9075edaac72cf23eb515bbd99d537758cbeaec4001131a89c7cea41783a46924,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000720,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_v2_records/hv2_r1.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__hv2_r1.log,b756bb0e9ece2d93b9084f869df4c6e0b0f4d33290828b18ca59a48358df9822,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000721,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_v2_records/hv2_r2.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__hv2_r2.log,0f110a4d8f3ff48a42276f996928de7412005cf9b98bf8a01a0839f8147293fa,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000722,Lloyd_Engine_V4,research/campaigns/shape_witness/predecl_sha.pin,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/campaign_wide/CMP-0035__ROLE-PREREGISTRATION__predecl_sha.pin,fb2bcb694976f67036b7a9011fceedb7e1bb04d93e38969aad7947c8687fff0f,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000723,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/cert.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__cert.log,871100474d3473fd9787f70f43bcb590a47ab6fdcc1cf0f5a86cb1b1bdf97381,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000724,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/rab_out_shas.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__rab_out_shas.txt,43558ff8b6ac5f2c1d08febc0882815939c5a6c839642a7873d48c881eeaa922,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000725,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/rab_s0.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rab_s0.ms,8ab14d93043ab18ebbff0d9ffad33f268e9c475801be84b61839fa5b86dbb36d,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000726,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/rab_s1.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rab_s1.ms,507b9d2e9dc64b79029b16d669386a410641856218ca34d30904acca29e4437b,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000727,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/rab_s2.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rab_s2.ms,76e54589d560a45c3d3af3cc644fda196affa4abbd47de751a280cd623b9f9ed,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000728,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/rab_s3.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rab_s3.ms,bd562de0585c7d4fc0689066a93d9e3e2b998add14b7f3363f4ed9e3bff963cc,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000729,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/rab_s4.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rab_s4.ms,d8ca418319693f7ef042c14cac6888bec628879e71eb6b3b526e39fb6e0b428a,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000730,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/rab_s5.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rab_s5.ms,ece008a00478f73631ecd72dd4c9a9e41d5d1aec774a2ad331c8246ba4996dc2,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000731,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/rab_s6.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rab_s6.ms,6fb0813160a45a910f151ed57e34e233ce1402bf34c668eb06f3bf28851f343f,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000732,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/rab_s7.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rab_s7.ms,fa210b7b102661abe412a844aad61ede7ed3b632ac4c689d645f233c603b05fc,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000733,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s0_factorization.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s0_factorization.log,c5ee3e43dc5c6452599fe0ecb3cfc89d6e33d751e320cd69646e889648a95892,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000734,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s0_factorization_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s0_factorization_x2.sha,f49c4ad19b57e1c9f795e844a0512c5e2ac28d79dd4dcb93febef6684066eab0,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000735,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s0_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s0_factors.txt,212dcea641d7f856ffbccf84a02e32bfac90701753edbf1b44c856162d456785,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000736,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s1_factorization.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s1_factorization.log,0aaebae61ae820b3806bc2477c089fb419ef9ba99bb53e56902643c1eb73bab5,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000737,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s1_factorization_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s1_factorization_x2.sha,901a402cc42308fd8a37b7f1a52770821d0740ca9958f30d4f5dabfa19cea261,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000738,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s1_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s1_factors.txt,5c5a6d02e27cbd8aaf078be18c0e4c45c74b31b4886cdcb6f4bcebf6555c34fd,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000739,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s1v.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s1v.log,c1e445660a80fd3ff69e71e7d7a0f5745500eec057eca3be4b7368fc8778b004,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000740,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s2_factorization.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s2_factorization.log,1e9e3bf30be721991ca28fd8ae3d55bca90bd9d8d3b281425114bef14844cf84,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000741,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s2_factorization_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s2_factorization_x2.sha,ed5a0c6f34a076ac7c238982e839f6005c5d0032aa5ce77750cdd34a5e62deee,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000742,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s2_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s2_factors.txt,93ecfd010add340bbb909a3ebb6ad404949e673c1980c862d7e223399ba2e49e,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000743,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s3_factorization.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s3_factorization.log,973d9facbd1c19f58ce94a0ccd33fe45659647d0ec89f048b7d3b2b7862f3f72,NOT_EXECUTED_SCOPE_ONLY
