artifact_id,category,subject_family,role,library_path,sha256,bytes,mirror_count,origin_repository,origin_path,binding_count,embedded_sha256_count
PAP-0374,04_drafts_and_incomplete_papers,precision_flow_and_transfer_functions,draft_or_incomplete,04_drafts_and_incomplete_papers/precision_flow_and_transfer_functions/OBS2_R6_DISPOSITION_DRAFT.md,5a525348b3ec874455cb148fad6f8a4fcab8f8f0adefff74ca86f8b702516fc0,1462,1,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_d/OBS2_R6_DISPOSITION_DRAFT.md,0,0
PAP-0375,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/prediction_verdicts.json,3915ff7403d16733afff66fc8923f18d0a5eb12efa3a5924e8a1eeedcf8aa07b,726,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_a/prediction_verdicts.json,0,2
PAP-0376,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/prediction_verdicts__b76336af.json,b76336af6207e398fb8a7f771708650ede634f3aaa85bf888a1777b5a1cec34e,808,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_b/prediction_verdicts.json,0,2
PAP-0377,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/prediction_verdicts__db460027.json,db46002715814da7a917b662be5620281e4166c8a2cf285164e69fb08e74f3c2,923,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_c/prediction_verdicts.json,0,2
PAP-0378,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/prediction_verdicts__40507091.json,40507091813662c8670f86ec414c37c77bcd97492e419ec59da35b4e8eef9869,1144,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_d/prediction_verdicts.json,0,2
PAP-0379,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/prediction_verdicts__bfaaf5c9.json,bfaaf5c92c4fac347f6d1223107ab9e232f1572d56a4abc2bc815079513d395f,950,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_e/prediction_verdicts.json,0,2
PAP-0380,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/prediction_verdicts__456c1cb3.json,456c1cb35553f377236ce5af56d78bd1b0bbab3df08052868965482e9f3caed2,757,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_f/prediction_verdicts.json,0,2
PAP-0381,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MANIFEST__9c0ac6f0.md,9c0ac6f025dba5afa7a8d3730de022ec469921de7e1e1e2c0f8c7fbf53ad3d42,3139,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/MANIFEST.md,0,0
PAP-0382,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/CAMPAIGN_BRIEF_theorem_8_1_exact_DRAFT.md,23b043142f53991e2fe9cfb5530c8a463125459687b313232509b7d4292f0262,21869,1,Lloyd_Engine_V4,research/campaigns/_task_specs/CAMPAIGN_BRIEF_theorem_8_1_exact_DRAFT.md,1,0
PAP-0383,07_certificates_data_and_reproducibility,precision_flow_and_transfer_functions,certificate_or_support,07_certificates_data_and_reproducibility/precision_flow_and_transfer_functions/stage_c_timelines.json,4c9af74c7448067ca4a702b02d315470a7bb4cd74982fae5d82007230152eae6,216209,1,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/records/stage_c_timelines.json,0,0
PAP-0384,07_certificates_data_and_reproducibility,precision_flow_and_transfer_functions,certificate_or_support,07_certificates_data_and_reproducibility/precision_flow_and_transfer_functions/verdicts_v1_sform.json,708fbb1738fb7cc06fd124775f33e2d06c5b7e6fa0d67d4047774efb4f77f953,223,1,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/records/verdicts_v1_sform.json,0,0
PAP-0385,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/DBP_PRIME2_REPORT.md,66ee0291ed8c7ebb53aef18c54af9e26a82127b074bf5a51dfcff494f853127e,2423,1,Lloyd_Engine_V4,research/campaigns/dbp_involution/dbp_prime2_structure/DBP_PRIME2_REPORT.md,0,0
PAP-0386,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/CLAIM_LEDGER__ae078d14.md,ae078d146f4035c158e2514deaab65ebe7f2e64a5ef94f338b1d068b9f2b9fb9,3188,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/CLAIM_LEDGER.md,0,0
PAP-0387,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/PREREG__3bb1df7f.md,3bb1df7f8edbeb823cc8afcad4159253e891aca2984056e33820eaabdec27ccd,3572,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_symbolic_proof_extraction/PREREG.md,0,0
PAP-0388,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MANIFEST__c7387e0e.md,c7387e0ee889c1a1ebbff96ef9fd7a56f7dc9cd4337789f012a0ef82f3a30a00,3283,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/MANIFEST.md,0,0
PAP-0389,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/PREREG__f6f39f75.md,f6f39f7531be5f27a179cafd0345aaedb1ceb7204c2a2a6a97334d0b672604d0,5330,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/PREREG.md,0,0
PAP-0390,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/PREREG__ba569c2e.md,ba569c2e8d55afde6d36a8afb65355029d18fbee3e66e9c83cfc3ce1829b9768,4480,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/PREREG.md,0,0
PAP-0391,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MANIFEST__f059d3fe.md,f059d3fe75f5a33b05985c1a991c78175957a758f35fa9d3ffdead54d087cf30,4847,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_symbolic_proof_extraction/MANIFEST.md,1,0
PAP-0392,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MUTATION_REPORT__fe6b97f2.md,fe6b97f28ee5465a92be13a3797479cbcea2fd6743fc910f4cfab8b384d704fe,2787,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/MUTATION_REPORT.md,1,0
PAP-0393,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MANIFEST__b915d3c2.md,b915d3c25b369268cf8c64f27b3cff91b3fefae525f742009138fe7105b619fb,3116,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/MANIFEST.md,0,0
PAP-0394,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MANIFEST__6569eb45.md,6569eb4546a5893a0ba71f1509c45cd32280fcca768cc3dba779257610338489,3029,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/MANIFEST.md,0,0
PAP-0395,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/CLAIM_LEDGER__c451063b.md,c451063b7ae009171faded932dc8d0a2ab45ce3490d29ddb53514ee5cde8e344,3702,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/CLAIM_LEDGER.md,1,0
PAP-0396,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/PREREG__6bdadfe2.md,6bdadfe2ed1374b2775e846658332ce6f9d2ce2895b5e4edd46a6b6672cc4c8c,4080,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/PREREG.md,0,0
PAP-0397,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/THEOREM_CANDIDATES.md,0d8116b325328d4f06b68f156fc88976e427b4d268a1fad75a27d136567402f4,2486,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/THEOREM_CANDIDATES.md,0,0
PAP-0398,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/CLAIM_LEDGER__c233c214.md,c233c214287514538d42c71d6acde81fceb806b8a3a549acbcbb0822b26372d8,6387,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_symbolic_proof_extraction/CLAIM_LEDGER.md,0,0
PAP-0399,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MANIFEST__906c60cb.md,906c60cb4b2057f1f19cdbc7ebb60fc924863862cadf25d42dcb0c1fced80980,3197,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/MANIFEST.md,0,0
PAP-0400,02_theorems_and_lemmas,cross_program_and_unclassified,theorem_or_lemma,02_theorems_and_lemmas/cross_program_and_unclassified/codex_task017c_multi_precision_theorem2.md,43e991586a4a7774502fd290a239b53a0259c071e9ca4e591b5962bfdc181ce4,32894,1,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task017c_multi_precision_theorem2.md,3,0
PAP-0401,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/CLAIM_LEDGER__50c00dfb.md,50c00dfb10957a204f69f0c92cc280b18e0c21de22982b3d851b136a037610de,3179,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/CLAIM_LEDGER.md,1,0
PAP-0402,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MUTATION_REPORT__84bde11e.md,84bde11e1dab09c95c294db7c1b1082d54ff87510b0edaea2cf16761cea0d120,2870,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/MUTATION_REPORT.md,1,0
PAP-0403,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/CLAIM_LEDGER__e7c9a9e9.md,e7c9a9e93bec94c1cb1e0fe2e306dae7d1cd8d06d95debb81a8c12d3b067526c,2711,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/CLAIM_LEDGER.md,0,0
PAP-0404,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/FAMILY_REPORT.md,359caad1a169c9deb047511c893586bf63eb6640c841caaf1a0a6d1d4d0c65b6,1642,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/FAMILY_REPORT.md,0,0
PAP-0405,05_expository_companions_and_research_maps,cross_program_and_unclassified,companion_or_research_map,05_expository_companions_and_research_maps/cross_program_and_unclassified/codex_task036_alpha_probe_sweep_signature_companion.md,90e0072a4e39787cd7e64bf6015692a1f4f7cb8aeb0ac96c01ae514ca7fc3c15,19077,1,Lloyd_Engine_V4,research/campaigns/_task_specs/codex_task036_alpha_probe_sweep_signature_companion.md,16,0
PAP-0406,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/SEPARATION_REPORT.md,2ed2dae824a75161c8605dde7cf35f4a89757aa2e67f228f4dc4f11df2c18961,3823,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/SEPARATION_REPORT.md,0,0
PAP-0407,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MUTATION_REPORT__05427c19.md,05427c19bf4686b815b1ec0ed343e6ae17176e991e3cb51a47782cb41dbe2f57,2724,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/MUTATION_REPORT.md,1,0
PAP-0408,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/OBSTRUCTION_RANK_REPORT.md,92247616fed38c0035673d18945f0905119f1fe17027ac82a8e9231779b5196b,2248,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/OBSTRUCTION_RANK_REPORT.md,0,0
PAP-0409,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/CLAIM_LEDGER__098f0219.md,098f0219777addef4dc3a01a5214bc3beeea6d7b3a33a2e669cb0e2c5cc1175c,2943,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/CLAIM_LEDGER.md,0,0
PAP-0410,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MUTATION_REPORT__6a300a0b.md,6a300a0b70fab1c1c0e53d2f7f91f1858ad2325d4d2c91807fe169853a0dbf0b,2418,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/MUTATION_REPORT.md,1,0
PAP-0411,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/PREREG_AMENDMENT_001.md,a862573289dbf60e9d24725d4433c71d54f340ea4b7035ac430e5477df2db5e1,3815,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/PREREG_AMENDMENT_001.md,0,0
PAP-0412,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/ACTIVE_ROLE_REPORT.md,520339ce8e249b0552db8d0fd1b953dc14a2fbe0fe2c9229f1e50259676b3779,2538,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/ACTIVE_ROLE_REPORT.md,0,0
PAP-0413,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/COLLAPSE_LIMITATION_REPORT.md,6892c26830f77d04a6687d2a6d35a112262fa6ccec750fb2a9ead127b283eb58,2222,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/COLLAPSE_LIMITATION_REPORT.md,0,0
PAP-0414,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/DIVERSITY_MECHANISM_REPORT.md,f685320c9a8fe6c2f65a0443285b244fa9a2453d4f944011e180844ff9ea760e,2391,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/DIVERSITY_MECHANISM_REPORT.md,0,0
PAP-0415,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MUTATION_REPORT__982bed03.md,982bed0311a9f5afac99e619b5114d2516117b866d69954c2d13f6d27a680617,2910,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/MUTATION_REPORT.md,1,0
PAP-0416,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/CHAR2_BOUNDARY_REPORT.md,c30363a88bea954e2c02682fc7ea8d3fc4023a8a78b8725f887b56a90696c56b,4620,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_symbolic_proof_extraction/CHAR2_BOUNDARY_REPORT.md,0,0
PAP-0417,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/GAUGE_QUOTIENT_REPORT.md,c0289e2b38cb201158acfedd2d774d399bd234cb76e1e614b4e882921ec225fc,3429,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/GAUGE_QUOTIENT_REPORT.md,0,0
PAP-0418,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/EXCEPTIONAL_LOCUS_REPORT__082cdf30.md,082cdf307db9505c3f89ed657a1a9e68f296bbaa197cde7622a45bb62cf50c4b,1557,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/EXCEPTIONAL_LOCUS_REPORT.md,0,0
PAP-0419,05_expository_companions_and_research_maps,cross_program_and_unclassified,supporting_exposition,05_expository_companions_and_research_maps/cross_program_and_unclassified/CAPABILITY_MAP.md,f348379f96560fc6b87bea784e6915108f9355b895c00fd5229514b9c213fa0f,95032,1,Lloyd_Engine_V4,research/reports/lloyd_v4/_audit/CAPABILITY_MAP.md,81,0
PAP-0420,05_expository_companions_and_research_maps,cross_program_and_unclassified,supporting_exposition,05_expository_companions_and_research_maps/cross_program_and_unclassified/closeout.md,b0ef0fe5cca83c2c52c60701e2563ddd969aca232337e09c6df21d5797d9812f,6454,1,Lloyd_Engine_V4,research/reports/lloyd_v4/c2_theorem_scope_gate/closeout.md,1,0
PAP-0421,06_hypotheses_conjectures_and_research_programs,cross_program_and_unclassified,hypothesis_or_conjecture,06_hypotheses_conjectures_and_research_programs/cross_program_and_unclassified/closeout.md,eb05769cb461fbd2ac69379729a0f16506f79535538534bd525a163f192fdbe6,24624,1,Lloyd_Engine_V4,research/reports/lloyd_v4/conjecture_c_proof_audit/closeout.md,2,0
PAP-0422,06_hypotheses_conjectures_and_research_programs,cross_program_and_unclassified,hypothesis_or_conjecture,06_hypotheses_conjectures_and_research_programs/cross_program_and_unclassified/preregistry.md,1263499248acf20d1eeaf1f25e2f163bcb592969bb3b0912fbd53832868ea532,9549,1,Lloyd_Engine_V4,research/reports/lloyd_v4/conjecture_c_proof_audit/preregistry.md,1,0
PAP-0423,06_hypotheses_conjectures_and_research_programs,cross_program_and_unclassified,hypothesis_or_conjecture,06_hypotheses_conjectures_and_research_programs/cross_program_and_unclassified/closeout__bb85f460.md,bb85f4609dca47d66cdff086490c6d8f1d62391337f996cd916e325609f9cd5c,2529,1,Lloyd_Engine_V4,research/reports/lloyd_v4/conjecture_c_subnormal_cbrt/closeout.md,2,0
PAP-0424,03_proofs_derivations_and_audits,precision_flow_and_transfer_functions,proof_derivation_or_audit,03_proofs_derivations_and_audits/precision_flow_and_transfer_functions/covariance_derivation_2026_06_10.md,9e0e1da639ab3e9f79e472505c76ecb2a895b8e20dd59d024146d4fb1e9ef7b4,7946,1,Lloyd_Engine_V4,research/reports/lloyd_v4/precision_flow/covariance_derivation_2026_06_10.md,0,0
PAP-0425,05_expository_companions_and_research_maps,cross_program_and_unclassified,supporting_exposition,05_expository_companions_and_research_maps/cross_program_and_unclassified/03_four-form-battery-cross-fixture-invariance.md,5d495575cef3a3abd29230a90f417d80c45192435ebba106e753df1325c5d1df,22892,1,Lloyd_Engine_V4,research/reports/lloyd_v4/_audit/03_four-form-battery-cross-fixture-invariance.md,1,0
PAP-0426,05_expository_companions_and_research_maps,cross_program_and_unclassified,companion_or_research_map,05_expository_companions_and_research_maps/cross_program_and_unclassified/task036_alpha_probe_sweep_signature_companion_summary.md,1427e82ea60f5bb95d687d0be2ed03511e798e357d7c8323a9eb324e2f67f99d,4183,1,Lloyd_Engine_V4,research/reports/lloyd_v4/task036_alpha_probe_sweep_signature_companion_summary.md,14,0
PAP-0427,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/precision_aggregate.json,ae549897d01353c30bde77a8f7cd05a2b12c8e5f7222675f767516737f1a797b,4283404,1,Lloyd_Engine_V4,research/reports/lloyd_v4/task017c_multi_precision_theorem2/precision_aggregate.json,0,0
PAP-0428,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/calibration_observations.json,9823240345fb9b2a8075b6e1ed6fb61ca6a1e818f03fdfa614c7101e91ab3e2e,54347,1,Lloyd_Engine_V4,research/reports/lloyd_v4/task035_sweep_signature_probe/calibration_observations.json,0,0
PAP-0429,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/f5_plus_supplementary.json,0e9cc222e5dbf9c1983ef4d2dcc939621b6983e48874c8ade5c4d00336ab98a1,72146,1,Lloyd_Engine_V4,research/reports/lloyd_v4/task017c_multi_precision_theorem2/f5_plus_supplementary.json,0,0
PAP-0430,05_expository_companions_and_research_maps,precision_flow_and_transfer_functions,supporting_exposition,05_expository_companions_and_research_maps/precision_flow_and_transfer_functions/VALIDATION_LEDGER.md,7cdcdf285d7b7a18a43f02cf5713e88935c981072c9b4e432ce3503f66ed231f,14582,1,Lloyd_Engine_V4,research/reports/lloyd_v4/transfer_function_paper_v5_revalidation/VALIDATION_LEDGER.md,2,0
PAP-0431,01_completed_papers,precision_flow_and_transfer_functions,paper_source_or_render,01_completed_papers/precision_flow_and_transfer_functions/04_paper-hardening-transfer-function-exponent-family.md,bcd125c3f9469002508e3df7e7deb012f7754d8176e40f5f97154d054b37de1a,26812,1,Lloyd_Engine_V4,research/reports/lloyd_v4/_audit/04_paper-hardening-transfer-function-exponent-family.md,1,0
PAP-0432,05_expository_companions_and_research_maps,cross_program_and_unclassified,companion_or_research_map,05_expository_companions_and_research_maps/cross_program_and_unclassified/13_sweep-signature-and-alpha-probe-companion-primitives.md,9777bfb57e2e3fe69895938780d352267183fe8ed71781a5410a7f00acba40cc,23298,1,Lloyd_Engine_V4,research/reports/lloyd_v4/_audit/13_sweep-signature-and-alpha-probe-companion-primitives.md,12,0
PAP-0433,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/joint_observations.json,24c1899e88e0161d58f5c88cf6cf26b56b470ee42a7ad1de1106d2742da426b9,204184,1,Lloyd_Engine_V4,research/reports/lloyd_v4/task036_alpha_probe_sweep_signature_companion/joint_observations.json,0,0
PAP-0434,05_expository_companions_and_research_maps,cross_program_and_unclassified,companion_or_research_map,05_expository_companions_and_research_maps/cross_program_and_unclassified/dual_q_source_companion_gap_search_report.md,f37b746c14d90edef9608b95ae6974cc785d1fd185c8c2e4833f8817d561b5e6,2768,1,Lloyd_Engine_V4,research/reports/lloyd_v4/dual_q_source_companion_gap_search/dual_q_source_companion_gap_search_report.md,2,0
PAP-0435,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/artifact_dual_q_source_companion_gap_search.json,fb485804f293484ce67d1f8114f8ea0fec306b72f94f57b79cc1def754b0eb45,144976,1,Lloyd_Engine_V4,research/reports/lloyd_v4/dual_q_source_companion_gap_search/artifact_dual_q_source_companion_gap_search.json,0,0
PAP-0436,05_expository_companions_and_research_maps,precision_flow_and_transfer_functions,supporting_exposition,05_expository_companions_and_research_maps/precision_flow_and_transfer_functions/2026_05_25_cross_fixture_closure_via_transfer_function.md,0f60822f9b81cd1487668d46e1b750276b886915ffdf48fe69cd54baf1299983,15700,1,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_invariant_search/2026_05_25_cross_fixture_closure_via_transfer_function.md,10,0
PAP-0437,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_typed_ulp.py,be8c6ab1bcdb71f0062ebc9d5a87710695f94783043a97ceff0346cfc89c33b8,20477,1,Lloyd_Engine_V4,engine/tests/test_typed_ulp.py,1,0
PAP-0438,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_campaign_f_mutants.py,e52f826ba4da42c0213a8674ad1a55847daa577230ceb07516e5c358fc193cb9,3946,1,Lloyd_Engine_V4,engine/tests/test_campaign_f_mutants.py,1,0
PAP-0439,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_campaign_g_mutants.py,e1c22070bb4b90651915a29b00b3b47a98c89b43fcd1ff118640687694ba580e,3151,1,Lloyd_Engine_V4,engine/tests/test_campaign_g_mutants.py,1,0
PAP-0440,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_campaign_h_mutants.py,68ccc05325141c9c6d5e91c3b01b43dfb2ca4a9306803ca10885e600395fb1da,3566,1,Lloyd_Engine_V4,engine/tests/test_campaign_h_mutants.py,1,0
PAP-0441,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/conditioning.py,f15dc6cf48ce1297e4fa42172391919bfdcbbf14dd531dc2fedfa7dc7700834f,402,1,Lloyd_Engine_V4,engine/src/lloyd_v4/core/conditioning.py,0,0
PAP-0442,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_active_role_mutants.py,fc4c862c8c1311ec2296e1e35e13346ad37de328f4d5e18c5693fdbae62759ab,4760,1,Lloyd_Engine_V4,engine/tests/test_active_role_mutants.py,1,0
