report_id,category,subject_family,bundle,report_role,library_path,evidence_id,sha256,bytes,origin_count,campaign_ids,paper_artifact_ids
RPT-000682,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task029_path_basis_rank_clustering,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task029_path_basis_rank_clustering/RPT-000682__candidate_path_catalog.json,EVD-001663,f78d2f7b5e8195941d3f4d7e3e21fab5b431b8435b86360e2996e2e403da0cff,8409,1,,
RPT-000683,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task035_sweep_signature_probe,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task035_sweep_signature_probe/RPT-000683__calibration_script.py,EVD-000498,4dd71023b95f371ac3ef899376d752bee85ac130109dfe440a597da877031476,6553,1,,
RPT-000684,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task035_sweep_signature_probe,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task035_sweep_signature_probe/RPT-000684__calibration_observations.json,EVD-001027,9823240345fb9b2a8075b6e1ed6fb61ca6a1e818f03fdfa614c7101e91ab3e2e,54347,1,,
RPT-000685,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task035_sweep_signature_probe,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task035_sweep_signature_probe/RPT-000685__calibration_observations.md,EVD-001075,9e75f3000416e08969b0b29892de9e3f498257197fcbc9b753017f025d508074,2725,1,,
RPT-000686,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task036_alpha_probe_sweep_signature_companion,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task036_alpha_probe_sweep_signature_companion/RPT-000686__joint_observations.json,EVD-000232,24c1899e88e0161d58f5c88cf6cf26b56b470ee42a7ad1de1106d2742da426b9,204184,1,,
RPT-000687,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task036_alpha_probe_sweep_signature_companion,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task036_alpha_probe_sweep_signature_companion/RPT-000687__joint_calibration_script.py,EVD-000669,65858da3228a07ce0056a70a7e577f4c4f99cda85b003fc194788e2dc176d526,6585,1,,
RPT-000688,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task036_alpha_probe_sweep_signature_companion,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task036_alpha_probe_sweep_signature_companion/RPT-000688__joint_observations.md,EVD-000813,7857b7243776c0b0eaac61ea16b57e7fd026aad473ec200424138f6fd40e8bd0,2136,1,,
RPT-000689,04_exploratory_searches_and_negative_results,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000689__CMP-0032__ROLE-REPORT__faithfulness_search_report.md,EVD-001440,d5a011b3a6da4bc2b1680dd10aaa6a51609eae0accb991f2e0ab3ea33dffcbee,3163,1,CMP-0032,PAP-0324
RPT-000690,04_exploratory_searches_and_negative_results,local_curvature_and_black_hole_metrics,reports,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/local_curvature_and_black_hole_metrics/reports/RPT-000690__LEAD7_pullback_probe.md,EVD-000152,16f9522dfeec737ad738dbf98c963c997995f43d99c65e314e621b91f42ced25,2915,1,,
RPT-000691,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,conjecture_c_subnormal_cbrt,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/conjecture_c_subnormal_cbrt/RPT-000691__closeout.md,EVD-001263,bb85f4609dca47d66cdff086490c6d8f1d62391337f996cd916e325609f9cd5c,2529,1,,
RPT-000692,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,dual_q_source_companion_gap_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/dual_q_source_companion_gap_search/RPT-000692__dual_q_source_companion_gap_search_report.md,EVD-001635,f37b746c14d90edef9608b95ae6974cc785d1fd185c8c2e4833f8817d561b5e6,2768,1,,
RPT-000693,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,dual_q_source_companion_gap_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/dual_q_source_companion_gap_search/RPT-000693__artifact_dual_q_source_companion_gap_search.json,EVD-001695,fb485804f293484ce67d1f8114f8ea0fec306b72f94f57b79cc1def754b0eb45,144976,1,,
RPT-000694,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,f2_operand_route_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/f2_operand_route_search/RPT-000694__operand_route_test_design_and_findings.md,EVD-000624,5e585b2187c40fd2a11fac9643aaffea88d2fb04e6b6df036e6620d2326ae14e,3389,1,,
RPT-000695,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,f2_operand_route_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/f2_operand_route_search/RPT-000695__artifact_f2_operand_route_search.json,EVD-000976,9085f73a6e62c6823654a033bae5935072f9616f64d113476c6a8c84b08559bb,209408,1,,
RPT-000696,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,hard_cell_q_source_exhaustion_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/hard_cell_q_source_exhaustion_search/RPT-000696__artifact_hard_cell_q_source_exhaustion_search.json,EVD-000279,2b8b9585d828a01ddd5f3421f1c6729307c9fd857243dbea5618c69ba57e912f,564705,1,,
RPT-000697,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,hard_cell_q_source_exhaustion_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/hard_cell_q_source_exhaustion_search/RPT-000697__hard_cell_q_source_exhaustion_search_report.md,EVD-000925,89b0447d80bf2d2a0a18c7188098c72e5abeb2054b2779fb58df4a5c475f70d5,3644,1,,
RPT-000698,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,split_constant_half_grid_form_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/split_constant_half_grid_form_search/RPT-000698__artifact_split_constant_half_grid_form_search.json,EVD-000294,2e343c1442f69a05d66efad6d2a5234a5d15992d5ab12aaea4a032e06d35a022,301206,1,,
RPT-000699,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,split_constant_half_grid_form_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/split_constant_half_grid_form_search/RPT-000699__split_constant_half_grid_form_search_report.md,EVD-000960,8f23c7161484a5f466862d9f57ec64b19f30c6ec12f555326d5bd249826c7c7c,3204,1,,
RPT-000700,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/substrate_invariant_search/RPT-000700__2026_05_25_cross_fixture_closure_via_transfer_function.md,EVD-000104,0f60822f9b81cd1487668d46e1b750276b886915ffdf48fe69cd54baf1299983,15700,1,,
RPT-000701,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,zero_offset_transcendental_q_source_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/zero_offset_transcendental_q_source_search/RPT-000701__artifact_zero_offset_transcendental_q_source_search.json,EVD-000333,33eb99a8861c75ca90456f9d2f50c87e8bd7772682e8faf2dd6dd68f92094ccb,532547,1,,
RPT-000702,04_exploratory_searches_and_negative_results,precision_flow_and_transfer_functions,zero_offset_transcendental_q_source_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/precision_flow_and_transfer_functions/zero_offset_transcendental_q_source_search/RPT-000702__zero_offset_transcendental_q_source_search_report.md,EVD-000913,887cbf84fc7ba8877b14a52fb83820a75ee2d7fa9348bf23db08c303aef22f3c,3489,1,,
RPT-000703,05_machine_readouts_tables_and_supporting_data,cella_residue_and_coupling_theory,arithmetic_track,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cella_residue_and_coupling_theory/arithmetic_track/RPT-000703__ADDENDUM_2026-07-06_reduction.md,EVD-000780,73c3fecf9cbbfdb4b2ad450e8f3ba5af988549a6905f0b8722c2bc8a0f6d2ec6,3502,1,,
RPT-000704,05_machine_readouts_tables_and_supporting_data,cella_residue_and_coupling_theory,arithmetic_track,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cella_residue_and_coupling_theory/arithmetic_track/RPT-000704__DUAL_CONSTANT_CLOSEOFF.md,EVD-000934,8b2ef06e2d58cdeaf5bdef06fb0a48403b6c1c782c5f3e195920e7fb0f6b80dc,5567,1,,
RPT-000705,05_machine_readouts_tables_and_supporting_data,cella_residue_and_coupling_theory,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cella_residue_and_coupling_theory/lloyd_v4/RPT-000705__cella_operation_inventory_2026_06_13.md,EVD-000794,760c16108efb51425522d52ba2cc013a5238659d158e8f9956ba16c583311906,9828,1,,
RPT-000706,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,c2_lattice_substrate_derivation,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/c2_lattice_substrate_derivation/RPT-000706__preregistry.md,EVD-000968,8ffda63c9b61b77546de50decc8dd2a6fe797b8fef0efcbf6042a541d6c46b5e,11732,1,,
RPT-000707,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,c2_lattice_substrate_derivation,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/c2_lattice_substrate_derivation/RPT-000707__artifact.json,EVD-001171,ae0e6e4cd5ad972cab145e0c1a88101b19317a6f5a0209f0c270cc77100916f6,4710,1,,
RPT-000708,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,controlled_offset_dither_readback,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/controlled_offset_dither_readback/RPT-000708__artifact_controlled_offset_dither_readback.json,EVD-001209,b37e7a9e48a8b0243bbf9a067c54b43b02e7d19df7cccf54e4b4fc32e90ed280,56626,1,,
RPT-000709,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,f2_phase_drift_diagnostics,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/f2_phase_drift_diagnostics/RPT-000709__artifact_f2_phase_drift_diagnostics.json,EVD-000245,26a44663220732c4cf9db8876e4b80a98133a4fdeac5b7e95d5864ead6d98437,15944,1,,
RPT-000710,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v10_active_dualarm,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v10_active_dualarm/RPT-000710__test_foldreadback_probe0_v10_sr.py,EVD-000394,3d521cc87452d95cba81ea01ceb12e7dfe6b0c997c441ac82210f061d81c0bce,4595,1,,
RPT-000711,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v10_active_dualarm,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v10_active_dualarm/RPT-000711__artifact_v10_sr_pathsep.json,EVD-000468,4838d3b614538e691c54cef046ea7267f3060fa8085653ae0d333cfe5e024ed5,504576,1,,
RPT-000712,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v10_active_dualarm,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v10_active_dualarm/RPT-000712__preregistry_v10.md,EVD-000822,79e471afa047f5b5c4cb5080e63580baf023da63cf9ca5fca86f46dd0672c8d8,2437,1,,
RPT-000713,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v10_active_dualarm,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v10_active_dualarm/RPT-000713__artifact_v10.json,EVD-001038,998f04c6998107db7cc08ed80b1d712aa68c7935377a6b91e199ce74c3767ab1,130666,1,,
RPT-000714,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v10_active_dualarm,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v10_active_dualarm/RPT-000714__test_foldreadback_probe0_v10_sr_pathsep.py,EVD-001098,a262b5a05bdb38e143d87c442bee78ba193e99365a8877c1957ea2ba66bdceb3,6402,1,,
RPT-000715,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v10_active_dualarm,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v10_active_dualarm/RPT-000715__artifact_v10_sr.json,EVD-001103,a2c49e5f8921058f18c84cad27f66dd368d405382ebb6ff11464c5db0549ebca,386461,1,,
RPT-000716,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v10_active_dualarm,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v10_active_dualarm/RPT-000716__test_foldreadback_probe0_v10_active_dualarm.py,EVD-001283,bdfecfed717df1bc7f8eadf38a04da91d5887c3813d9e74cd8147bc456d8e9ab,7679,1,,
RPT-000717,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v11_genuine_separation,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v11_genuine_separation/RPT-000717__artifact_v11.json,EVD-000413,3f2144526a233765ab9b835f6145cf4c49917da7fe7e030a802ba86b6951c9e9,687368,1,,
RPT-000718,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v11_genuine_separation,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v11_genuine_separation/RPT-000718__artifact_v11_F2_vs_F4.json,EVD-000880,83befea4faf0a9643b59ce23fc60cc2155d6c3eb511f344d5c15feccfe20ebe4,695070,1,,
RPT-000719,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v11_genuine_separation,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v11_genuine_separation/RPT-000719__artifact_v11_F3_vs_F4.json,EVD-000975,907db7065b9c54b6c70ac76e48547b6579e69d67a6733b6e49e3af5f5dea9469,687272,1,,
RPT-000720,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v11_genuine_separation,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v11_genuine_separation/RPT-000720__artifact_v11_F2_vs_F4_densified.json,EVD-001146,a9df0763726b2134ab729051439e1eac7edefda22ad20c7c3a641b4758c12740,236472,1,,
RPT-000721,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,foldreadback_probe0_v11_genuine_separation,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/foldreadback_probe0_v11_genuine_separation/RPT-000721__artifact_v11_F1_vs_F4.json,EVD-001538,e50044de13282e6a335ff4c31c80d50705eefcaf45ad41e2b8ff2026aea97cc3,687272,1,,
RPT-000722,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000722__task023_summary.md,EVD-000156,17899c15a5d5bdfcb4531673774c080b619ebfcbb688bcb3a875af5079959b84,1969,1,,
RPT-000723,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000723__README.md,EVD-000185,1ca0a14a7bb9639ed9e0e4aabad07f229e058de8eb36720826a8ad8322ac1c62,5720,1,,
RPT-000724,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000724__task029_summary.md,EVD-000188,1cc382e0d51ece2fe6c20259da33d16557e3bef9e159d1e3692a2762b49725e9,15123,1,,
RPT-000725,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000725__task024b_summary.md,EVD-000298,2ef79baf85791e95acd4d4b623834fc810adc2e3ae219e028747d818c1c11b7a,7005,1,,
RPT-000726,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000726__task025_summary.md,EVD-000302,2f6baeac800e09baa588b5dc0171c1cd805845cadb6203b07656554bd67bf2c6,5210,1,,
RPT-000727,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000727__task017c_summary.md,EVD-000321,326d0360e6a2668661e7341c58e5e1d9d6ed8ba2923decab512057805b7eb16b,8725,1,,
RPT-000728,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000728__task017b_summary.md,EVD-000443,4518d9686130f681a7db1a6b27488f4e87081c96d5fa745b3a324b841944f1e7,5833,1,,
RPT-000729,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000729__task018_summary.md,EVD-000629,5f4cd81746211b4240e903bb29bcf19179d52061e217a7f9521fd3b423ae1d0d,5869,1,,
RPT-000730,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000730__task015_summary.md,EVD-000645,62f3287310352c62b370d7a6fa0dd0dc405d85d045390a710bb17ca0935b0524,3334,1,,
RPT-000731,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000731__RFE_FOLD_IN_RECOMMENDATION.md,EVD-000825,7ac28eab1598e06af7143ba71f41be24614208640e333b4102ba0c02ce83e0dc,6024,1,,
RPT-000732,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000732__task022_summary.md,EVD-000942,8c605ed1b4ede08223efac74115f2ae4ed2657c89009b2c55ee01668559ec31e,5047,1,,
RPT-000733,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000733__task021_summary.md,EVD-000978,909f84c5ecd1b37e90a2039c4d6574b47bd65f4f418a060a493ed7f9cca98cbe,4639,1,,
RPT-000734,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000734__task026_summary.md,EVD-000981,90eb097279cf721e43e05e6252d23250dbdbbb8a434f14295087bcae3b625fbe,6986,1,,
RPT-000735,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000735__task026c_prime_summary.md,EVD-000992,9254f2f4777d3d388a1f654d1de93b498f550380ba7884c4d6cbbfb7676cbf03,6940,1,,
RPT-000736,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000736__LLOYD_FRAMEWORK_PROMOTION_CANDIDATES.md,EVD-001003,946ae3ce54222470f73ca948717d051437e615918e42c080578b9682fece89b6,9064,1,,
RPT-000737,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000737__task019_summary.md,EVD-001060,9c679b13ea3e0821e4ae3940584718e1907b841f5fab4ae21486e5acc442239b,6850,1,,
RPT-000738,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000738__task027_summary.md,EVD-001087,a0d88490632aa54f4cc1fbff8bbce66aeff2e06410caa781c3c288c2738ce845,7053,1,,
RPT-000739,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000739__task029c_summary.md,EVD-001110,a368d480ee33b9493e60c0302097cc5715dd4c1cb040f8b2302980e22db48d81,6181,1,,
RPT-000740,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000740__v3_native_rebuild_survey_2026_06_08.md,EVD-001205,b33741b5a940d7eea35beef8ae16477c85fc4972ee60a4bdaa9076b755bf6278,8967,1,,
RPT-000741,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000741__task020_summary.md,EVD-001253,b93468a5e851edd859ec039d4d79cacac0416a67f3a049c4dda4fde74ceb9d70,3832,1,,
RPT-000742,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000742__task023b_summary.md,EVD-001323,c4765abb0e478e4a8d219377ddcce129d6dd71f9021c1e812c310792be257178,5193,1,,
RPT-000743,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000743__task032_quartic_lattice_grain_discrimination_summary.md,EVD-001422,d1e7dd9e91535ce83fa2fe2a188623249e3fd2dc4368826a380dc9f00c813e3d,6083,1,,
RPT-000744,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000744__task028_summary.md,EVD-001465,d88fa40667a0d1637210b7b412503b4d7e4ec8fc81093c9222bb5fd80e8f6774,12103,1,,
RPT-000745,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000745__task029b_summary.md,EVD-001468,d8d46dc58147754e211110ea378fba258094ba6966efe2f69c7e32cd71a77dab,5495,1,,
RPT-000746,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000746__S2_closed_form_and_two_fixture_divergence.md,EVD-001510,deabb5cad25c663c6295ca10c4e5e9039ef87b400c7f25a2425f181139920166,9870,1,,
RPT-000747,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000747__task016_summary.md,EVD-001551,e7ceca6f558ae712780308139dff29ee196555cb3e321dd631e109c1173c1a77,4085,1,,
RPT-000748,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,lloyd_v4,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/lloyd_v4/RPT-000748__task030_refinery_mvp_summary.md,EVD-001584,ecd7f53263defaeb6ce1edfe77a62b53de88ae1c8cbb0e3eb20a0f2a2cb8b0fa,5504,1,,
RPT-000749,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000749__phase_2e_e_reducibility.md,EVD-000066,0a25d56b8152c3c5f2caa5d6447ee052ac6463a6281f07c47539eb0147b0e222,15541,1,,
RPT-000750,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000750__phase_2f_pa_e_resistance_disambig.json,EVD-000257,286e8b62eeb610a6849169371dabe0070227c637d780d96fc2f9d5dbc798a7ed,10950,1,,
RPT-000751,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000751__phase_2g_cdef1_calibration.md,EVD-000482,4a5c18046bc2cc40cb205bb99452f0d66033473a60f93fe32c44c9207d8c63d8,17299,1,,
RPT-000752,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000752__phase_2e_e_reducibility.json,EVD-000549,549f0a9b0b811f078a4b64ccb0d9c11ca9d61fa36e4bac8905d0019ba28489ca,21793,1,,
RPT-000753,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000753__phase_2c_grid_stability.json,EVD-000644,62d86e0b081231abd37679b5e393de0f7fb1b16284fdff48d4d996d5b8887b85,24658,1,,
RPT-000754,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000754__phase_1_geometry_table.json,EVD-000662,6502e942558f699d24011ae1d78601a07dea835c9ec9441fe42185a9df42df54,992775,1,,
RPT-000755,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000755__phase_2_joined_readback_table.json,EVD-000706,6a212ee610d80893afd9a2629820006b2a74d34a373f9e7dd334e2042f28cc33,7349204,1,,
